n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
38,{'8': 38},79.76315789473684,3,114,1700,"LINESTRING (13.30559333 38.13859333, 13.308012775 38.13722486)",1,0,113,COSENZ 3,114,POINT (13.30559333 38.13859333)
22,{'40': 22},81.5909090909091,3,115,113,"LINESTRING (13.33513856 38.08895117, 13.33253333 38.08611167)",1,0,114,COSTA 2,115,POINT (13.33513856 38.08895117)
87,"{'32': 43, '33': 44}",36.82758620689656,3,116,714,"LINESTRING (13.315634205 38.07875306, 13.31355 38.078548335)",1,0,115,OLIO DI LINO 7,116,POINT (13.315634205 38.07875306)
87,"{'32': 43, '33': 44}",20.988505747126435,3,117,116,"LINESTRING (13.31652 38.0793225, 13.315634205 38.07875306)",1,0,116,OLIO DI LINO 6,117,POINT (13.31652 38.0793225)
87,"{'32': 43, '33': 44}",56.48275862068966,3,118,1996,"LINESTRING (13.31652583 38.0792725, 13.31887901 38.080830585)",1,0,117,OLIO DI LINO 9,118,POINT (13.31652583 38.0792725)
87,"{'32': 43, '33': 44}",21.74712643678161,3,119,118,"LINESTRING (13.315585925 38.078712945, 13.31652583 38.0792725)",1,0,118,OLIO DI LINO 8,119,POINT (13.315585925 38.078712945)
87,"{'32': 43, '33': 44}",78.36781609195403,3,120,123,"LINESTRING (13.324423335 38.08318, 13.320704195 38.08129848)",1,0,119,OLIO DI LINO 3,120,POINT (13.324423335 38.08318)
87,"{'32': 43, '33': 44}",24.89655172413793,3,121,120,"LINESTRING (13.325390725 38.084002025, 13.324423335 38.08318)",1,0,120,OLIO DI LINO 2,121,POINT (13.325390725 38.084002025)
87,"{'32': 43, '33': 44}",56.75862068965517,3,122,117,"LINESTRING (13.31891535 38.080867155, 13.31652 38.0793225)",1,0,121,OLIO DI LINO 5,122,POINT (13.31891535 38.080867155)
87,"{'32': 43, '33': 44}",34.40229885057471,3,123,122,"LINESTRING (13.320704195 38.08129848, 13.31891535 38.080867155)",1,0,122,OLIO DI LINO 4,123,POINT (13.320704195 38.08129848)
85,"{'68': 28, '25': 57}",48.22352941176471,3,124,2050,"LINESTRING (13.31135053 38.126613485, 13.31384975 38.126686135)",1,0,123,LEONARDO DA VINCI - TOMASI DI LAMPEDUSA,124,POINT (13.31135053 38.126613485)
325,"{'87': 38, '83': 56, '77': 34, '82': 62, '43': 35, '44': 62, '2': 38}",49.92,3,125,1203,"LINESTRING (13.368840678 38.104331116, 13.367689693 38.106112672)",1,0,124,ORETO - BERGAMO,125,POINT (13.368840678 38.104331116)
327,"{'87': 38, '83': 58, '77': 34, '82': 61, '43': 37, '44': 61, '2': 38}",48.40366972477064,3,126,1012,"LINESTRING (13.368425281 38.104839676, 13.369564788 38.10311255)",1,0,125,ORETO - BERGAMO,126,POINT (13.368425281 38.104839676)
28,"{'30': 11, '57': 17}",132.42857142857142,3,127,1965,"LINESTRING (13.323998415 38.167886095, 13.324740015 38.164908875)",1,0,126,COTTOLENGO - S. COSMA,127,POINT (13.323998415 38.167886095)
37,{'56': 37},23.7027027027027,3,128,129,"LINESTRING (13.308575 38.197819165, 13.30698366 38.197309865)",1,0,127,POLIBIO - EOLO,128,POINT (13.308575 38.197819165)
37,{'56': 37},28.945945945945947,3,129,1816,"LINESTRING (13.30698366 38.197309865, 13.3063936533 38.1962031567)",1,0,128,POLIBIO - AMARILLI,129,POINT (13.30698366 38.197309865)
56,{'83': 56},57.75,3,130,777,"LINESTRING (13.309585 38.052075, 13.3112964 38.05426272)",1,0,129,DEL FANTE - DEL BERSAGLIERE,130,POINT (13.309585 38.052075)
36,{'22': 36},47.0,3,131,1019,"LINESTRING (13.352549165 38.130459165, 13.352428212 38.129546872)",1,0,130,CRISPI - CROCI,131,POINT (13.352549165 38.130459165)
73,"{'62': 59, '69': 14}",80.38356164383562,3,132,1421,"LINESTRING (13.2697115767 38.1994196667, 13.26771117 38.201395058)",1,0,131,PLAUTO - BAIA DEL CORALLO,132,POINT (13.2697115767 38.1994196667)
84,"{'37': 42, '85': 42}",60.85714285714285,3,133,2043,"LINESTRING (13.3182875 38.1100475, 13.31528 38.109798335)",1,0,132,PITRE' 6,133,POINT (13.3182875 38.1100475)
84,"{'37': 42, '85': 42}",25.571428571428573,3,134,2036,"LINESTRING (13.32231167 38.110375835, 13.321043335 38.110261665)",1,0,133,PITRE' 5,134,POINT (13.32231167 38.110375835)
85,"{'37': 43, '85': 42}",51.07058823529412,3,135,439,"LINESTRING (13.322924165 38.110356665, 13.325434355 38.11053537)",1,0,134,PITRE' 3,135,POINT (13.322924165 38.110356665)
73,"{'62': 59, '69': 14}",45.602739726027394,3,136,138,"LINESTRING (13.2724672233 38.1978349967, 13.2706177767 38.19878)",1,0,135,PLAUTO - LEONE,136,POINT (13.2724672233 38.1978349967)
72,"{'62': 59, '69': 13}",43.77777777777778,3,137,213,"LINESTRING (13.2709608433 38.1984349233, 13.2730188867 38.1977327767)",1,0,136,PLAUTO - FLORIO,137,POINT (13.2709608433 38.1984349233)
73,"{'62': 59, '69': 14}",23.68493150684932,3,138,132,"LINESTRING (13.2706177767 38.19878, 13.2697115767 38.1994196667)",1,0,137,PLAUTO - FLORIO,138,POINT (13.2706177767 38.19878)
72,"{'62': 59, '69': 13}",20.43055555555556,3,139,137,"LINESTRING (13.27012796 38.1990430233, 13.2709608433 38.1984349233)",1,0,138,PLAUTO - BAIA DEL CORALLO,139,POINT (13.27012796 38.1990430233)
36,{'54': 36},49.55555555555556,3,140,924,"LINESTRING (13.30640271 38.11310384, 13.30819845 38.11206238)",1,0,139,PANDOLFINI,140,POINT (13.30640271 38.11310384)
68,{'72': 68},55.16176470588236,3,141,1874,"LINESTRING (13.41586333 38.09049333, 13.41859818 38.08945571)",1,0,140,DEI MILLE - CATALANO,141,POINT (13.41586333 38.09049333)
77,"{'59': 38, '47': 39}",82.07792207792208,3,142,490,"LINESTRING (13.320036665 38.15503583, 13.32281667 38.15192333)",1,0,141,NENNI - CROCE ROSSA ITALIANA,142,POINT (13.320036665 38.15503583)
81,"{'72': 69, '76': 12}",31.950617283950617,3,143,1865,"LINESTRING (13.3941894367 38.0978175033, 13.39266889 38.0984922233)",1,0,142,DEI MILLE - CARNEVALE,143,POINT (13.3941894367 38.0978175033)
146,"{'71': 21, '72': 68, '84': 57}",45.4041095890411,3,144,749,"LINESTRING (13.38247313 38.101117165, 13.384811696 38.100001626)",1,0,143,DEI MILLE - CAMPO,144,POINT (13.38247313 38.101117165)
60,{'1': 60},34.35,3,144,2031,"LINESTRING (13.38247313 38.101117165, 13.38343333 38.10019333)",1,0,143,DEI MILLE - CAMPO,144,POINT (13.38247313 38.101117165)
81,"{'72': 69, '76': 12}",47.851851851851855,3,145,1457,"LINESTRING (13.406242365 38.093613045, 13.403924405 38.09452397)",1,0,144,DEI MILLE - CILUFFO,145,POINT (13.406242365 38.093613045)
68,{'72': 68},39.01470588235294,3,146,1047,"LINESTRING (13.405625 38.093755, 13.40770667 38.093145)",1,0,145,DEI MILLE - CILUFFO,146,POINT (13.405625 38.093755)
95,"{'7': 57, '79': 38}",32.56842105263158,3,147,1048,"LINESTRING (13.3582493667 38.1380575833, 13.358446285 38.13660984)",1,0,146,MONTEPELLEGRINO - MONTALBO,147,POINT (13.3582493667 38.1380575833)
8,{'10': 8},31.0,3,147,904,"LINESTRING (13.3582493667 38.1380575833, 13.35846573 38.1365861)",1,0,146,MONTEPELLEGRINO - MONTALBO,147,POINT (13.3582493667 38.1380575833)
29,{'13': 29},81.03448275862068,3,148,1360,"LINESTRING (13.2970969117 38.1888459633, 13.30238833 38.18888333)",1,0,147,NICOLETTI - PIAZZA BOLIVAR,148,POINT (13.2970969117 38.1888459633)
63,"{'89': 51, '11': 12}",146.23809523809524,3,148,1690,"LINESTRING (13.2970969117 38.1888459633, 13.3010588867 38.1914755533)",1,0,147,NICOLETTI - PIAZZA BOLIVAR,148,POINT (13.2970969117 38.1888459633)
64,"{'78': 12, '90': 52}",47.109375,3,148,1774,"LINESTRING (13.2970969117 38.1888459633, 13.29984293 38.18791822)",1,0,147,NICOLETTI - PIAZZA BOLIVAR,148,POINT (13.2970969117 38.1888459633)
103,"{'10': 8, '7': 57, '79': 38}",45.35922330097088,3,149,900,"LINESTRING (13.3585735567 38.1374535833, 13.35828667 38.1394449833)",1,0,148,MONTEPELLEGRINO - MONTALBO,149,POINT (13.3585735567 38.1374535833)
173,"{'80': 31, '29': 10, '67': 75, '7': 57}",27.404624277456648,3,150,227,"LINESTRING (13.369975705 38.1456155325, 13.3703820825 38.146843335)",1,0,149,PAPA SERGIO - VILLA IGIEA,150,POINT (13.369975705 38.1456155325)
171,"{'80': 32, '29': 10, '67': 72, '7': 57}",37.90643274853801,3,151,230,"LINESTRING (13.370662675 38.151511855, 13.370733595 38.1497834075)",1,0,150,PAPA SERGIO - TONNARA,151,POINT (13.370662675 38.151511855)
107,"{'41': 55, '28': 52}",32.33644859813084,3,152,936,"LINESTRING (13.35198167 38.1167622233, 13.3511444433 38.1177505567)",1,0,151,PAPIRETO - PIAZZA DEL NOVIZIATO,152,POINT (13.35198167 38.1167622233)
107,"{'41': 55, '28': 52}",56.85046728971962,3,153,152,"LINESTRING (13.3536016633 38.1151399967, 13.35198167 38.1167622233)",1,0,152,PAPIRETO - MERCATO DELLE PULCI,153,POINT (13.3536016633 38.1151399967)
31,{'75': 31},50.61290322580645,3,154,1527,"LINESTRING (13.37456667 38.092885, 13.3754254557 38.0910039643)",1,0,153,PARATORE - REGIONE SICILIANA,154,POINT (13.37456667 38.092885)
31,{'75': 31},45.483870967741936,3,155,157,"LINESTRING (13.37203333 38.09619333, 13.37351667 38.09455333)",1,0,154,PARATORE - ORSA MINORE,155,POINT (13.37203333 38.09619333)
117,"{'51': 65, '28': 52}",133.60683760683762,3,156,1262,"LINESTRING (13.3454919433 38.0977238883, 13.3447076393 38.0967466386)",1,0,155,PARCHEGGIO BASILE CORSIA ESTERNA,156,POINT (13.3454919433 38.0977238883)
31,{'75': 31},42.61290322580645,3,157,154,"LINESTRING (13.37351667 38.09455333, 13.37456667 38.092885)",1,0,156,PARATORE,157,POINT (13.37351667 38.09455333)
78,"{'37': 42, '70': 36}",61.97435897435897,3,158,1491,"LINESTRING (13.3316841667 38.1163875017, 13.331435615 38.118594685)",1,0,157,PARCHEGGIO DEGLI EMIRI,158,POINT (13.3316841667 38.1163875017)
65,{'16': 65},85.64615384615385,3,158,582,"LINESTRING (13.3316841667 38.1163875017, 13.3323499967 38.11436889)",1,0,157,PARCHEGGIO DEGLI EMIRI,158,POINT (13.3316841667 38.1163875017)
210,"{'32': 43, '39': 54, '40': 22, '33': 44, '31': 47}",45.26190476190476,3,159,205,"LINESTRING (13.3453273139 38.0979002783, 13.343728474 38.096481798)",1,0,158,PARCHEGGIO BASILE CORSIA INTERNA,159,POINT (13.3453273139 38.0979002783)
174,"{'23': 20, '55': 80, '60': 12, '35': 62}",138.51149425287358,3,159,1262,"LINESTRING (13.3453273139 38.0979002783, 13.3447076393 38.0967466386)",1,0,158,PARCHEGGIO BASILE CORSIA INTERNA,159,POINT (13.3453273139 38.0979002783)
14,{'69': 14},53.92857142857143,3,160,165,"LINESTRING (13.254125 38.19851333, 13.25100333 38.19858)",1,0,159,PALERMO - CAMPING,160,POINT (13.254125 38.19851333)
38,{'87': 38},29.71052631578948,3,161,304,"LINESTRING (13.36879224 38.09163637, 13.36874127 38.09302642)",1,0,160,CHIAVELLI - AL CASALE,161,POINT (13.36879224 38.09163637)
20,{'23': 20},32.6,3,162,1314,"LINESTRING (13.35822667 38.10638333, 13.35925333 38.10646333)",1,0,161,CHIARAMONTE,162,POINT (13.35822667 38.10638333)
13,{'69': 13},44.76923076923077,3,163,937,"LINESTRING (13.25453416 38.1985028, 13.25675167 38.199315)",1,0,162,PALERMO - CAMPING,163,POINT (13.25453416 38.1985028)
31,{'13': 31},86.2258064516129,3,164,192,"LINESTRING (13.296651625 38.1890087017, 13.2912 38.19105167)",1,0,163,NICOLETTI - PIAZZA BOLIVAR,164,POINT (13.296651625 38.1890087017)
127,"{'89': 51, '11': 12, '90': 52, '78': 12}",60.645669291338585,3,164,1230,"LINESTRING (13.296651625 38.1890087017, 13.29423516 38.18945449)",1,0,163,NICOLETTI - PIAZZA BOLIVAR,164,POINT (13.296651625 38.1890087017)
14,{'69': 14},12.857142857142858,3,165,1062,"LINESTRING (13.25100333 38.19858, 13.250685855 38.19846644)",1,0,164,PALERMO - PIANO LEVANTE,165,POINT (13.25100333 38.19858)
63,{'38': 63},48.96825396825397,3,166,167,"LINESTRING (13.3377403 38.10068552, 13.33655477 38.09954573)",1,0,165,PALMERINO - SCHIFANI,166,POINT (13.3377403 38.10068552)
63,{'38': 63},59.44444444444444,3,167,168,"LINESTRING (13.33655477 38.09954573, 13.33471209 38.09849035)",1,0,166,PALMERINO - SCONTRINO,167,POINT (13.33655477 38.09954573)
63,{'38': 63},42.46031746031746,3,168,1350,"LINESTRING (13.33471209 38.09849035, 13.3334213883 38.0987899983)",1,0,167,PALMERINO - VINCI,168,POINT (13.33471209 38.09849035)
29,{'13': 29},40.93103448275862,3,169,1230,"LINESTRING (13.29172432 38.19060732, 13.29423516 38.18945449)",1,0,168,NICOLETTI,169,POINT (13.29172432 38.19060732)
57,{'25': 57},25.96491228070176,3,170,320,"LINESTRING (13.29340724 38.1257118567, 13.292053935 38.126028045)",1,0,169,CASTELLANA 3,170,POINT (13.29340724 38.1257118567)
98,"{'18': 61, '54': 37}",21.418367346938776,3,170,319,"LINESTRING (13.29340724 38.1257118567, 13.292296665 38.1258225)",1,0,169,CASTELLANA 3,170,POINT (13.29340724 38.1257118567)
98,"{'18': 61, '54': 37}",81.68367346938776,3,171,1906,"LINESTRING (13.30614107 38.125733475, 13.3043065967 38.1262038467)",1,0,170,CASTELLANA - ZAIRE,171,POINT (13.30614107 38.125733475)
40,"{'68': 28, '66': 12}",30.225,3,172,2000,"LINESTRING (13.2891574 38.12613848, 13.29105945 38.12572279)",1,0,171,CASTELLANA - SPADAFORA,172,POINT (13.2891574 38.12613848)
40,"{'68': 28, '66': 12}",25.2,3,173,324,"LINESTRING (13.288847605 38.12622323, 13.287111665 38.12639)",1,0,172,CASTELLANA - SPADAFORA,173,POINT (13.288847605 38.12622323)
98,"{'18': 61, '54': 37}",41.0,3,174,171,"LINESTRING (13.308279525 38.125642275, 13.30614107 38.125733475)",1,0,173,CASTELLANA - TEMBIEN,174,POINT (13.308279525 38.125642275)
97,"{'18': 61, '54': 36}",44.27835051546392,3,175,317,"LINESTRING (13.30892466 38.1256129, 13.311358765 38.125727895)",1,0,174,CASTELLANA - TEMBIEN,175,POINT (13.30892466 38.1256129)
40,"{'68': 28, '66': 12}",24.775,3,176,172,"LINESTRING (13.287486395 38.126301875, 13.2891574 38.12613848)",1,0,175,CASTELLANA - TROMBADORI,176,POINT (13.287486395 38.126301875)
98,"{'18': 61, '54': 37}",41.48979591836735,3,177,174,"LINESTRING (13.310473635 38.12572737, 13.308279525 38.125642275)",1,0,176,CASTELLANA - TOBRUK,177,POINT (13.310473635 38.12572737)
97,"{'18': 61, '54': 36}",41.55670103092783,3,178,175,"LINESTRING (13.30666557 38.12566354, 13.30892466 38.1256129)",1,0,177,CASTELLANA - ZAIRE,178,POINT (13.30666557 38.12566354)
155,"{'18': 61, '54': 37, '25': 57}",66.16129032258064,3,179,170,"LINESTRING (13.2967154867 38.1257380733, 13.29340724 38.1257118567)",1,0,178,CASTELLANA - VILLA DELLE GINESTRE,179,POINT (13.2967154867 38.1257380733)
31,{'13': 31},89.83870967741936,3,180,521,"LINESTRING (13.28618833 38.19341833, 13.281766675 38.1944253583)",1,0,179,NICOLETTI - T.S. 49,180,POINT (13.28618833 38.19341833)
37,{'58': 37},40.2972972972973,3,181,188,"LINESTRING (13.29929667 38.137355, 13.29752 38.13844167)",1,0,180,CELONA 2,181,POINT (13.29929667 38.137355)
37,{'58': 37},63.48648648648648,3,182,181,"LINESTRING (13.30327667 38.13703333, 13.29929667 38.137355)",1,0,181,CELONA 1,182,POINT (13.30327667 38.13703333)
37,{'58': 37},74.83783783783784,3,183,182,"LINESTRING (13.30557525 38.13466206, 13.30327667 38.13703333)",1,0,182,CELONA - CENTORBE,183,POINT (13.30557525 38.13466206)
65,{'16': 65},108.73846153846154,3,184,417,"LINESTRING (13.359067215 38.121507815, 13.3598376475 38.1234803787)",1,0,183,CAVOUR,184,POINT (13.359067215 38.121507815)
65,{'15': 65},108.96923076923076,3,184,261,"LINESTRING (13.359067215 38.121507815, 13.36173952 38.12020363)",1,0,183,CAVOUR,184,POINT (13.359067215 38.121507815)
37,{'58': 37},82.05405405405405,3,185,189,"LINESTRING (13.30319833 38.13699, 13.305615 38.13426)",1,0,184,CELONA 6,185,POINT (13.30319833 38.13699)
37,{'58': 37},99.91891891891892,3,186,185,"LINESTRING (13.29760373 38.13825694, 13.30319833 38.13699)",1,0,185,CELONA 5,186,POINT (13.29760373 38.13825694)
37,{'58': 37},29.486486486486488,3,187,186,"LINESTRING (13.29621167 38.13921333, 13.29760373 38.13825694)",1,0,186,CELONA 4,187,POINT (13.29621167 38.13921333)
37,{'58': 37},30.83783783783784,3,188,187,"LINESTRING (13.29752 38.13844167, 13.29621167 38.13921333)",1,0,187,CELONA 3,188,POINT (13.29752 38.13844167)
37,{'58': 37},39.270270270270274,3,189,190,"LINESTRING (13.305615 38.13426, 13.307915 38.133445)",1,0,188,CENTORBE - TORRE INGASTONE,189,POINT (13.305615 38.13426)
37,{'58': 37},31.864864864864863,3,190,103,"LINESTRING (13.307915 38.133445, 13.308185064 38.132721356)",1,0,189,CENTORBE,190,POINT (13.307915 38.133445)
108,"{'16': 65, '37': 43}",35.00925925925926,3,191,158,"LINESTRING (13.33204083 38.115975, 13.3316841667 38.1163875017)",1,0,190,NINA SICILIANA - PARCHEGGIO EMIRI,191,POINT (13.33204083 38.115975)
31,{'13': 31},83.0,3,192,180,"LINESTRING (13.2912 38.19105167, 13.28618833 38.19341833)",1,0,191,NICOLETTI,192,POINT (13.2912 38.19105167)
28,{'68': 28},34.92857142857143,3,193,315,"LINESTRING (13.29670333 38.125275, 13.298968806 38.125554066)",1,0,192,BRONTE - CASTELLANA,193,POINT (13.29670333 38.125275)
119,"{'39': 54, '61': 65}",37.02521008403362,3,194,1399,"LINESTRING (13.34065409 38.144679665, 13.3393575 38.1446375)",1,0,193,BRIGATA VERONA - SICILIA,194,POINT (13.34065409 38.144679665)
28,{'68': 28},29.535714285714285,3,195,193,"LINESTRING (13.29491 38.12472667, 13.29670333 38.125275)",1,0,194,BRONTE 2,195,POINT (13.29491 38.12472667)
28,{'68': 28},27.535714285714285,3,196,195,"LINESTRING (13.29305833 38.12469833, 13.29491 38.12472667)",1,0,195,BRONTE 1,196,POINT (13.29305833 38.12469833)
16,{'65': 16},166.8125,3,197,1170,"LINESTRING (13.38179961 38.08711665, 13.3830104643 38.0905289429)",1,0,196,BRASCA 4,197,POINT (13.38179961 38.08711665)
16,{'65': 16},43.75,3,198,197,"LINESTRING (13.37993816 38.08578665, 13.38179961 38.08711665)",1,0,197,BRASCA 3,198,POINT (13.37993816 38.08578665)
150,"{'88': 29, '61': 67, '39': 54}",81.92666666666666,3,199,2091,"LINESTRING (13.3405194467 38.1445477767, 13.341520668 38.146650664)",1,0,198,BRIGATA VERONA - SICILIA,199,POINT (13.3405194467 38.1445477767)
119,"{'39': 54, '61': 65}",75.46218487394958,3,200,1443,"LINESTRING (13.3385573 38.14322607, 13.33579381 38.1414015467)",1,0,199,BRIGATA VERONA - LIGURIA,200,POINT (13.3385573 38.14322607)
87,"{'66': 12, '58': 37, '8': 38}",34.0,3,201,1080,"LINESTRING (13.3135304033 38.1370310767, 13.31250513 38.1367773433)",1,0,200,BRUNELLESCHI - BESIO,201,POINT (13.3135304033 38.1370310767)
109,"{'12': 34, '58': 36, '8': 39}",34.60550458715596,3,202,346,"LINESTRING (13.3136725 38.13732125, 13.3139594433 38.13883222)",1,0,201,BRUNELLESCHI - BESIO,202,POINT (13.3136725 38.13732125)
12,{'66': 12},77.08333333333333,3,202,495,"LINESTRING (13.3136725 38.13732125, 13.31668167 38.139338335)",1,0,201,BRUNELLESCHI - BESIO,202,POINT (13.3136725 38.13732125)
19,{'53': 19},31.0,3,203,212,"LINESTRING (13.32203833 38.10347, 13.32372 38.103265)",1,0,202,BASILE - PIETRATAGLIATA,203,POINT (13.32203833 38.10347)
110,"{'81': 54, '41': 56}",131.79090909090908,3,204,1262,"LINESTRING (13.34550083 38.097550835, 13.3447076393 38.0967466386)",1,0,203,BASILE - PARCHEGGIO BASILE,204,POINT (13.34550083 38.097550835)
210,"{'32': 43, '39': 54, '40': 22, '33': 44, '31': 47}",33.88095238095238,3,205,210,"LINESTRING (13.343728474 38.096481798, 13.3421102 38.095619062)",1,0,204,BASILE - MEDAGLIE D'ORO,205,POINT (13.343728474 38.096481798)
382,"{'81': 54, '28': 52, '55': 80, '51': 65, '41': 56, '60': 12, '35': 63}",84.84031413612566,3,206,364,"LINESTRING (13.3488315487 38.1028743075, 13.3471021088 38.1003005738)",1,0,205,BASILE - FACOLTA' DI LETTERE,206,POINT (13.3488315487 38.1028743075)
382,"{'81': 54, '28': 52, '55': 80, '51': 65, '41': 56, '60': 12, '35': 63}",46.25916230366492,3,207,209,"LINESTRING (13.3513783463 38.1054410963, 13.3500402312 38.10424235)",1,0,206,BASILE - FACOLTA' DI INGEGNERIA,207,POINT (13.3513783463 38.1054410963)
381,"{'81': 55, '28': 52, '55': 80, '51': 65, '41': 55, '60': 12, '35': 62}",71.32020997375328,3,208,1265,"LINESTRING (13.3496845837 38.1037014575, 13.3517475013 38.105656875)",1,0,207,BASILE - FACOLTA' DI INGEGNERIA,208,POINT (13.3496845837 38.1037014575)
382,"{'81': 54, '28': 52, '55': 80, '51': 65, '41': 56, '60': 12, '35': 63}",48.19371727748691,3,209,206,"LINESTRING (13.3500402312 38.10424235, 13.3488315487 38.1028743075)",1,0,208,BASILE - FACOLTA' DI ECONOMIA E COMMERCIO,209,POINT (13.3500402312 38.10424235)
87,"{'32': 43, '33': 44}",174.02298850574712,3,210,1332,"LINESTRING (13.3421102 38.095619062, 13.33558333 38.094326665)",1,0,209,BASILE - BRASA,210,POINT (13.3421102 38.095619062)
47,{'31': 47},200.82978723404256,3,210,1351,"LINESTRING (13.3421102 38.095619062, 13.3429760867 38.09069654)",1,0,209,BASILE - BRASA,210,POINT (13.3421102 38.095619062)
22,{'40': 22},159.27272727272728,3,210,12,"LINESTRING (13.3421102 38.095619062, 13.3354041 38.0906632)",1,0,209,BASILE - BRASA,210,POINT (13.3421102 38.095619062)
54,{'39': 54},127.20370370370372,3,210,2079,"LINESTRING (13.3421102 38.095619062, 13.3364954175 38.0960475)",1,0,209,BASILE - BRASA,210,POINT (13.3421102 38.095619062)
19,{'53': 19},33.10526315789474,3,211,1261,"LINESTRING (13.32377667 38.10326333, 13.32211167 38.10346667)",1,0,210,BASILE - BRAILLE,211,POINT (13.32377667 38.10326333)
19,{'53': 19},56.26315789473684,3,212,1513,"LINESTRING (13.32372 38.103265, 13.32638383 38.10312545)",1,0,211,BASILE - BRAILLE,212,POINT (13.32372 38.103265)
72,"{'62': 59, '69': 13}",35.166666666666664,3,213,331,"LINESTRING (13.2730188867 38.1977327767, 13.2746561167 38.1976965)",1,0,212,TORRETTA,213,POINT (13.2730188867 38.1977327767)
13,{'73': 13},73.84615384615384,3,214,786,"LINESTRING (13.37246167 38.116875, 13.3704715683 38.1193822367)",1,0,213,TORREMUZZA - S.M. DELLA PIETA',214,POINT (13.37246167 38.116875)
114,"{'62': 59, '88': 29, '11': 12, '69': 14}",26.93859649122807,3,215,216,"LINESTRING (13.2761545467 38.1984223467, 13.2747378967 38.197988475)",1,0,214,TORRETTA - COSMA E DAMIANO,215,POINT (13.2761545467 38.1984223467)
73,"{'62': 59, '69': 14}",43.19178082191781,3,216,136,"LINESTRING (13.2747378967 38.197988475, 13.2724672233 38.1978349967)",1,0,215,TORRETTA - CATULLO,216,POINT (13.2747378967 38.197988475)
41,"{'88': 29, '11': 12}",6.804878048780488,3,216,331,"LINESTRING (13.2747378967 38.197988475, 13.2746561167 38.1976965)",1,0,215,TORRETTA - CATULLO,216,POINT (13.2747378967 38.197988475)
